county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Burnett;127;3.96875;19.751875;5.359375;12.555625
Burnett;128;5.60375;18.6940625;5.9678125;12.3309375
Burnett;129;4.098125;17.6671875;5.6021875;11.6346875
Burnett;130;3.44;18.9334375;4.513125;11.72328125
Burnett;131;4.00875;17.8290625;4.98;11.40453125
Burnett;132;2.791875;17.308125;5.0640625;11.18609375
Burnett;133;2.655625;18.4753125;4.68125;11.57828125
Burnett;134;1.705;18.940625;5.5934375;12.26703125
Burnett;135;2.906875;19.4328125;6.06875;12.75078125
Burnett;136;1.70875;20.87625;5.706875;13.2915625
Burnett;137;4.17875;20.770625;5.7246875;13.24765625
Burnett;138;2.5659375;20.213125;6.3528125;13.28296875
Burnett;139;5.1559375;20.5225;6.6603125;13.59140625
Burnett;140;2.9040625;21.295;6.2640625;13.77953125
Burnett;141;2.16875;20.985625;7.1246875;14.05515625
Burnett;142;2.6596875;21.3584375;7.6440625;14.50125
Burnett;143;3.01375;21.33375;8.8365625;15.08515625
Burnett;144;3.7546875;21.2621875;8.626875;14.94453125
Burnett;145;3.4434375;21.3334375;8.54375;14.93859375
Burnett;146;3.814375;20.8975;8.1346875;14.51609375
Burnett;147;5.8303125;21.7709375;7.74625;14.75859375
Burnett;148;3.935;23.02125;8.4759375;15.74859375
Burnett;149;3.6703125;23.876875;8.994375;16.435625
Burnett;150;4.990625;23.0625;9.3975;16.23
Burnett;151;3.8196875;23.2884375;8.6771875;15.9828125
Burnett;152;2.4709375;22.7459375;8.67875;15.71234375
Burnett;153;2.8971875;22.694375;9.0990625;15.89671875
Burnett;154;1.7425;22.850625;8.7825;15.8165625
Burnett;155;2.780625;23.7665625;9.1303125;16.4484375
Burnett;156;4.4609375;23.34375;10.021875;16.6828125
Burnett;157;3.40125;23.713125;9.919375;16.81625
Burnett;158;3.3275;23.8059375;10.6875;17.24671875
Burnett;159;2.83125;24.2475;10.6609375;17.45421875
Burnett;160;4.1346875;24.9534375;11.01625;17.98484375
Burnett;161;2.7446875;25.24;11.610625;18.4253125
Burnett;162;4.739375;24.3015625;11.50375;17.90265625
Burnett;163;2.65375;25.025625;11.0396875;18.03265625
Burnett;164;4.09625;25.465;11.2665625;18.36578125
Burnett;165;3.4796875;25.3125;11.5225;18.4175
Burnett;166;4.9765625;24.518125;12.5715625;18.54484375
Burnett;167;4.82375;24.886875;12.155625;18.52125
Burnett;168;6.3115625;25.1790625;12.5503125;18.8646875
Burnett;169;5.8121875;25.0409375;12.851875;18.94640625
Burnett;170;3.8003125;24.5415625;13.07875;18.81015625
Burnett;171;5.58375;25.4940625;12.5553125;19.0246875
Burnett;172;3.581875;25.4553125;12.37;18.91265625
Burnett;173;4.35625;25.9275;12.5478125;19.23765625
Burnett;174;3.786875;25.81875;13.01125;19.415
Burnett;175;3.9434375;25.7146875;13.4528125;19.58375
Burnett;176;2.7115625;26.4221875;13.44;19.93109375
Burnett;177;5.6790625;26.9590625;13.4378125;20.1984375
Burnett;178;3.8721875;26.0584375;13.971875;20.01515625
Burnett;179;5.6;25.560625;13.773125;19.666875
Burnett;180;2.6490625;26.44625;13.6746875;20.06046875
Burnett;181;2.4415625;26.4125;14.0271875;20.21984375
Burnett;182;3.3465625;26.3434375;13.3396875;19.8415625
Burnett;183;5.2915625;26.74625;13.2515625;19.99890625
Burnett;184;3.3759375;27.506875;14.3971875;20.95203125
Burnett;185;4.07125;27.49125;14.5209375;21.00609375
Burnett;186;3.8878125;27.3775;14.5840625;20.98078125
Burnett;187;3.0459375;27.115625;14.0853125;20.60046875
Burnett;188;6.5475;26.69375;13.8159375;20.25484375
Burnett;189;2.34625;26.48375;14.08625;20.285
Burnett;190;6.0959375;26.7640625;14.0465625;20.4053125
Burnett;191;2.316875;27.0009375;13.931875;20.46640625
Burnett;192;4.318125;26.8278125;13.7996875;20.31375
Burnett;193;8.74;27.205;14.0625;20.63375
Burnett;194;2.3284375;27.1053125;14.12125;20.61328125
Burnett;195;4.988125;26.9259375;15.12375;21.02484375
Burnett;196;1.8603125;28.018125;14.7065625;21.36234375
Burnett;197;0.8809375;28.1865625;15.2459375;21.71625
Burnett;198;2.808125;28.583125;15.7578125;22.17046875
Burnett;199;3.06;27.8809375;15.47875;21.67984375
Burnett;200;4.63875;27.0903125;15.3659375;21.228125
Burnett;201;1.905;27.2721875;14.9428125;21.1075
Burnett;202;3.0559375;27.20625;14.610625;20.9084375
Burnett;203;3.4925;26.9465625;14.9709375;20.95875
Burnett;204;2.6634375;26.800625;14.2040625;20.50234375
Burnett;205;3.451875;27.194375;14.0271875;20.61078125
Burnett;206;4.405;27.2525;14.3753125;20.81390625
Burnett;207;3.355;27.545;15.431875;21.4884375
Burnett;208;4.5675;26.8159375;14.7546875;20.7853125
Burnett;209;3.6446875;26.6928125;14.498125;20.59546875
Burnett;210;1.7940625;26.911875;13.8884375;20.40015625
Burnett;211;2.2496875;27.5;13.6053125;20.55265625
Burnett;212;3.7525;27.7753125;14.336875;21.05609375
Burnett;213;4.6715625;27.3684375;14.3028125;20.835625
Burnett;214;4.3021875;27.245;14.2509375;20.74796875
Burnett;215;4.966875;26.6734375;14.1978125;20.435625
Burnett;216;1.885625;26.301875;13.3778125;19.83984375
Burnett;217;2.2753125;26.163125;13.421875;19.7925
Burnett;218;5.2365625;26.316875;13.524375;19.920625
Burnett;219;4.626875;26.5371875;13.5740625;20.055625
Burnett;220;1.47625;26.8840625;14.224375;20.55421875
Burnett;221;2.601875;26.820625;14.915625;20.868125
Burnett;222;3.7496875;26.8621875;13.92;20.39109375
Burnett;223;2.423125;26.5784375;13.4753125;20.026875
Burnett;224;2.749375;26.2621875;13.325;19.79359375
Burnett;225;3.343125;25.3453125;12.905;19.12515625
Burnett;226;2.0971875;26.40375;12.7715625;19.58765625
Burnett;227;5.105625;26.6603125;12.895;19.77765625
Burnett;228;5.090625;26.5875;13.4721875;20.02984375
Burnett;229;4.44125;25.43375;13.2765625;19.35515625
Burnett;230;5.9059375;24.795625;13.1309375;18.96328125
Burnett;231;4.9775;25.009375;13.08375;19.0465625
Burnett;232;4.229375;24.988125;12.778125;18.883125
Burnett;233;1.5971875;24.983125;12.5534375;18.76828125
Burnett;234;3.460625;25.53625;11.97875;18.7575
Burnett;235;2.2584375;26.0696875;13.291875;19.68078125
Burnett;236;3.464375;26.03875;14.1309375;20.08484375
Burnett;237;3.6621875;26.4425;14.2853125;20.36390625
Burnett;238;5.6271875;26.04125;14.044375;20.0428125
Burnett;239;2.951875;26.15875;13.7096875;19.93421875
Burnett;240;1.8040625;25.2246875;13.4153125;19.32
Burnett;241;2.775;24.7934375;12.518125;18.65578125
Burnett;242;1.9703125;25.2653125;11.966875;18.61609375
Burnett;243;1.4378125;25.218125;11.615625;18.416875
Burnett;244;5.909375;25.088125;11.5896875;18.33890625
Burnett;245;4.59375;24.5228125;11.91625;18.21953125
Burnett;246;3.5715625;24.37625;11.45875;17.9175
Burnett;247;2.8640625;24.599375;11.5584375;18.07890625
Burnett;248;3.625;24.7725;10.9359375;17.85421875
Burnett;249;4.7803125;25.255625;11.626875;18.44125
Burnett;250;2.97625;24.0221875;11.379375;17.70078125
Burnett;251;2.4196875;22.2959375;10.42;16.35796875
Burnett;252;3.3890625;22.1309375;9.44875;15.78984375
Burnett;253;0.8603125;22.5509375;9.7140625;16.1325
Burnett;254;2.1715625;22.87125;9.9146875;16.39296875
Burnett;255;4.82375;23.0853125;10.146875;16.61609375
Burnett;256;2.8190625;22.165;10.0096875;16.08734375
Burnett;257;4.1384375;21.165;9.6884375;15.42671875
Burnett;258;3.5034375;21.3296875;8.5203125;14.925
Burnett;259;3.359375;22.2071875;8.858125;15.53265625
Burnett;260;2.2446875;21.9859375;9.24625;15.61609375
Burnett;261;4.2265625;20.4246875;8.7609375;14.5928125
Burnett;262;2.500625;20.971875;8.833125;14.9025
Burnett;263;4.623125;20.841875;8.079375;14.460625
Burnett;264;3.16;19.67125;7.9928125;13.83203125
Burnett;265;2.0584375;18.7696875;7.38125;13.07546875
Burnett;266;3.43;19.0984375;6.8225;12.96046875
Burnett;267;3.924375;19.5165625;7.113125;13.31484375
Burnett;268;3.6409375;18.94625;7.1428125;13.04453125
Burnett;269;1.6175;19.7646875;6.4465625;13.105625
Burnett;270;1.4084375;19.5159375;6.8859375;13.2009375
Burnett;271;1.400625;18.10625;6.2940625;12.20015625
Burnett;272;2.9403125;16.7771875;4.765;10.77109375
Burnett;273;2.42625;18.4684375;5.2503125;11.859375
Burnett;274;2.90125;17.7034375;5.2303125;11.466875
Burnett;275;6.5146875;17.773125;4.9003125;11.33671875
Burnett;276;4.12375;17.386875;4.8703125;11.12859375
Burnett;277;6.9659375;16.0625;3.83875;9.950625
Burnett;278;3.6603125;15.9646875;3.3334375;9.6490625
Burnett;279;4.4159375;16.0540625;4.388125;10.22109375
Burnett;280;3.74;16.68875;4.3653125;10.52703125
Burnett;281;2.9396875;16.1659375;4.9434375;10.5546875
Burnett;282;2.0021875;15.7490625;3.5928125;9.6709375
Burnett;283;1.2565625;16.068125;2.9334375;9.50078125
Burnett;284;1.3578125;16.70875;3.0034375;9.85609375
Burnett;285;2.593125;15.456875;3.5209375;9.48890625
Burnett;286;1.2096875;14.0221875;2.9628125;8.4925
Burnett;287;2.858125;13.53875;2.1909375;7.86484375
Burnett;288;1.756875;12.5825;1.8421875;7.21234375
Burnett;289;2.7825;13.2359375;1.7625;7.49921875
Burnett;290;3.8071875;13.62875;1.8734375;7.75109375
Burnett;291;2.03875;13.66875;1.6840625;7.67640625
Burnett;292;0.5375;12.9375;1.9871875;7.46234375
Burnett;293;2.158125;12.2778125;1.2421875;6.76
Burnett;294;2.975625;11.1653125;1.074375;6.11984375
Burnett;295;1.0903125;11.7134375;-0.4640625;5.6246875
Burnett;296;4.188125;11.4025;0.521875;5.9621875
Burnett;297;2.3446875;11.28125;1.368125;6.3246875
Burnett;298;2.154375;10.8209375;0.6640625;5.7425
Burnett;299;2.1515625;10.745;0.963125;5.8540625
Burnett;300;2.628125;10.2640625;0.7503125;5.5071875
Burnett;301;1.218125;9.5434375;-0.07875;4.73234375
Burnett;302;2.4203125;9.8271875;-0.6509375;4.588125
Burnett;303;2.3903125;9.59375;0.03;4.811875
Burnett;304;1.644375;8.3365625;-0.731875;3.80234375
Burnett;305;2.0528125;8.6965625;-1.5125;3.59203125
Burnett;306;1.289375;7.9025;-1.2075;3.3475
Burnett;307;0.974375;7.7796875;-2.819375;2.48015625
Burnett;308;1.20375;7.816875;-2.873125;2.471875
Burnett;309;1.1171875;7.774375;-2.47125;2.6515625
Burnett;310;1.12875;7.7946875;-1.8221875;2.98625
Burnett;311;1.4646875;7.8090625;-2.4565625;2.67625
Burnett;312;0.544375;7.1821875;-2.803125;2.18953125
Burnett;313;1.05875;6.940625;-2.7525;2.0940625
Burnett;314;2.9346875;5.8240625;-2.93375;1.44515625
Burnett;315;1.7703125;5.2415625;-3.3775;0.93203125
Burnett;316;2.6753125;4.10875;-4.635;-0.263125
Burnett;317;2.636875;4.463125;-4.829375;-0.183125
Burnett;318;0.534375;5.240625;-3.9984375;0.62109375
Burnett;319;0.81;4.9165625;-4.4565625;0.23
Burnett;320;1.7878125;4.1075;-4.693125;-0.2928125
Burnett;321;2.3971875;4.3959375;-4.6659375;-0.135
Burnett;322;1.21375;4.375625;-3.7746875;0.30046875
Burnett;323;1.315;3.6040625;-5.01;-0.70296875
Burnett;324;1.5415625;3.3784375;-5.61125;-1.11640625
Burnett;325;0.7825;2.99;-6.028125;-1.5190625
Burnett;326;0.6609375;2.3478125;-6.755;-2.20359375
Burnett;327;1.8121875;2.7984375;-6.2534375;-1.7275
Burnett;328;1.7359375;2.48125;-6.6496875;-2.08421875
Burnett;329;0.9184375;1.270625;-7.336875;-3.033125
Burnett;330;1.6909375;0.3628125;-7.8496875;-3.7434375
Burnett;331;1.869375;-0.030625;-8.7709375;-4.40078125
Burnett;332;1.9175;0.936875;-9.0021875;-4.03265625
Burnett;333;1.683125;1.313125;-8.924375;-3.805625
Burnett;334;1.6346875;0.568125;-8.2721875;-3.85203125
Burnett;335;1.1225;0.1865625;-7.4959375;-3.6546875
Burnett;336;0.59125;-0.2825;-8.9971875;-4.63984375
Burnett;337;0.729375;-0.340625;-9.3503125;-4.84546875
Burnett;338;2.6159375;-0.569375;-9.465;-5.0171875
Burnett;339;0.7246875;-2.03125;-9.898125;-5.9646875
Burnett;340;0.165625;-3.461875;-12.830625;-8.14625
Burnett;341;0.3075;-2.7578125;-12.800625;-7.77921875
Burnett;342;0.861875;-2.5815625;-12.31125;-7.44640625
Burnett;343;0.873125;-2.3121875;-11.5484375;-6.9303125
Burnett;344;1.2175;-2.4934375;-11.2328125;-6.863125
Burnett;345;0.3790625;-2.910625;-12.4825;-7.6965625
Burnett;346;0.718125;-2.3590625;-11.8934375;-7.12625
Burnett;347;1.359375;-1.616875;-11.135625;-6.37625
Burnett;348;1.2040625;-1.4484375;-10.4878125;-5.968125
Burnett;349;2.204375;-2.1228125;-10.781875;-6.45234375
Burnett;350;1.1065625;-2.484375;-12.351875;-7.418125
Burnett;351;0.7990625;-2.92125;-11.6284375;-7.27484375
Burnett;352;0.2978125;-3.353125;-12.9215625;-8.13734375
Burnett;353;0.75125;-3.2084375;-12.8075;-8.00796875
Burnett;354;0.7203125;-2.8278125;-13.2415625;-8.0346875
Burnett;355;1.3253125;-3.470625;-12.791875;-8.13125
Burnett;356;0.749375;-3.2571875;-11.9896875;-7.6234375
Burnett;357;1.620625;-4.27125;-13.0971875;-8.68421875
Burnett;358;1.1434375;-4.2209375;-13.7925;-9.00671875
Burnett;359;0.7109375;-4.9725;-14.129375;-9.5509375
Burnett;360;1.7784375;-4.6496875;-14.8103125;-9.73
Burnett;361;1.0525;-4.0509375;-14.3228125;-9.186875
Burnett;362;1.1784375;-3.6090625;-13.486875;-8.54796875
Burnett;363;1.019375;-4.9740625;-14.0871875;-9.530625
Burnett;364;2.4865625;-5.3996875;-13.8578125;-9.62875
Burnett;365;1.723125;-5.7159375;-14.1353125;-9.925625
Calumet;1;0.945625;-3.0803125;-11.005;-7.04265625
Calumet;2;1.186875;-3.03;-10.9628125;-6.99640625
Calumet;3;0.7353125;-2.406875;-10.43;-6.4184375
Calumet;4;1.02625;-2.9340625;-10.92875;-6.93140625
Calumet;5;0.99375;-3.51875;-12.1453125;-7.83203125
Calumet;6;0.8971875;-4.078125;-12.0428125;-8.06046875
Calumet;7;1.5803125;-3.634375;-11.735;-7.6846875
Calumet;8;1.75375;-2.6575;-11.2759375;-6.96671875
Calumet;9;0.9115625;-2.4025;-11.3053125;-6.85390625
Calumet;10;1.69125;-2.096875;-11.7109375;-6.90390625
Calumet;11;1.04875;-1.42375;-10.036875;-5.7303125
Calumet;12;1.9296875;-2.5503125;-9.1184375;-5.834375
Calumet;13;0.9490625;-4.0659375;-10.63;-7.34796875
Calumet;14;1.7378125;-4.061875;-12.09625;-8.0790625
Calumet;15;0.6778125;-3.8434375;-12.049375;-7.94640625
Calumet;16;1.4403125;-3.8175;-12.1475;-7.9825
Calumet;17;1.0746875;-4.0546875;-12.2103125;-8.1325
Calumet;18;0.73125;-4.83875;-13.51375;-9.17625
Calumet;19;0.6153125;-5.0978125;-14.21625;-9.65703125
Calumet;20;0.52125;-5.6178125;-14.5390625;-10.0784375
Calumet;21;1.4971875;-4.351875;-13.9534375;-9.15265625
Calumet;22;1.7078125;-3.6109375;-11.689375;-7.65015625
Calumet;23;1.695;-3.3778125;-11.1065625;-7.2421875
Calumet;24;1.438125;-3.84625;-12.0715625;-7.95890625
Calumet;25;1.6784375;-4.3628125;-12.7390625;-8.5509375
Calumet;26;1.076875;-3.1521875;-12.75625;-7.95421875
Calumet;27;1.2490625;-2.6534375;-11.61375;-7.13359375
Calumet;28;1.716875;-3.500625;-11.838125;-7.669375
Calumet;29;1.4403125;-3.5565625;-12.848125;-8.20234375
Calumet;30;1.1171875;-3.8040625;-13.663125;-8.73359375
Calumet;31;0.770625;-2.87875;-12.2640625;-7.57140625
Calumet;32;0.5121875;-2.6415625;-11.5478125;-7.0946875
Calumet;33;1.275;-2.838125;-10.9975;-6.9178125
Calumet;34;1.1078125;-2.84;-11.2071875;-7.02359375
Calumet;35;1.095625;-3.473125;-12.3065625;-7.88984375
Calumet;36;0.5396875;-3.2915625;-12.5303125;-7.9109375
Calumet;37;0.5340625;-2.496875;-12.100625;-7.29875
Calumet;38;1.3775;-2.3225;-11.4953125;-6.90890625
Calumet;39;1.0121875;-3.21125;-11.3965625;-7.30390625
Calumet;40;1.351875;-2.95;-12.135625;-7.5428125
Calumet;41;0.8728125;-3.225625;-13.024375;-8.125
Calumet;42;0.7834375;-3.648125;-13.769375;-8.70875
Calumet;43;0.69625;-3.489375;-13.2178125;-8.35359375
Calumet;44;1.0059375;-2.7278125;-12.4475;-7.58765625
Calumet;45;0.728125;-1.880625;-11.5346875;-6.70765625
Calumet;46;0.5896875;-2.7184375;-11.7815625;-7.25
Calumet;47;0.7765625;-2.426875;-12.029375;-7.228125
Calumet;48;1.255625;-1.2415625;-11.96625;-6.60390625
Calumet;49;0.974375;-0.2553125;-10.44875;-5.35203125
Calumet;50;1.21375;-0.1921875;-9.9575;-5.07484375
Calumet;51;3.085625;0.5353125;-9.0584375;-4.2615625
Calumet;52;1.3275;0.5371875;-8.725;-4.09390625
Calumet;53;0.6784375;0.34625;-8.8771875;-4.26546875
Calumet;54;1.9021875;0.00625;-8.8178125;-4.40578125
Calumet;55;1.8509375;-0.2021875;-9.0225;-4.61234375
Calumet;56;0.881875;-1.0865625;-10.19375;-5.64015625
Calumet;57;1.985625;-0.439375;-10.231875;-5.335625
Calumet;58;0.8209375;0.0821875;-9.7175;-4.81765625
Calumet;59;1.1503125;0.31375;-9.3240625;-4.50515625
Calumet;60;2.485625;0.6165625;-8.609375;-3.99640625
Calumet;61;1.28125;0.03;-9.24125;-4.605625
Calumet;62;0.8921875;-0.2975;-10.435;-5.36625
Calumet;63;0.79625;-0.1328125;-9.9525;-5.04265625
Calumet;64;1.9390625;0.7871875;-8.88375;-4.04828125
Calumet;65;1.23625;1.76875;-8.6378125;-3.43453125
Calumet;66;0.6234375;2.58;-8.2078125;-2.81390625
Calumet;67;2.5165625;3.293125;-7.171875;-1.939375
Calumet;68;2.414375;3.4753125;-6.43875;-1.48171875
Calumet;69;2.4571875;3.535625;-6.130625;-1.2975
Calumet;70;1.4540625;3.7753125;-6.3715625;-1.298125
Calumet;71;2.1921875;3.999375;-6.263125;-1.131875
Calumet;72;1.8328125;5.441875;-5.3075;0.0671875
Calumet;73;1.7;6.198125;-4.5365625;0.83078125
Calumet;74;0.4146875;5.93625;-4.639375;0.6484375
Calumet;75;1.01625;5.943125;-5.271875;0.335625
Calumet;76;0.9553125;5.4778125;-4.9896875;0.2440625
Calumet;77;1.3809375;5.4515625;-4.008125;0.72171875
Calumet;78;1.0609375;5.250625;-3.8884375;0.68109375
Calumet;79;2.7965625;5.851875;-3.18375;1.3340625
Calumet;80;1.0078125;6.7715625;-2.94;1.91578125
Calumet;81;1.9840625;6.0265625;-3.523125;1.25171875
Calumet;82;1.50375;6.1853125;-3.964375;1.11046875
Calumet;83;3.2725;6.06;-3.641875;1.2090625
Calumet;84;0.72;5.9021875;-3.000625;1.45078125
Calumet;85;1.58125;8.1565625;-2.6075;2.77453125
Calumet;86;1.7896875;7.684375;-2.6375;2.5234375
Calumet;87;1.5746875;8.0496875;-2.241875;2.90390625
Calumet;88;1.1196875;8.581875;-2.091875;3.245
Calumet;89;2.6996875;9.241875;-1.7171875;3.76234375
Calumet;90;3.6003125;9.141875;-1.07;4.0359375
Calumet;91;2.1075;8.4890625;-1.2159375;3.6365625
Calumet;92;1.3525;9.148125;-1.27375;3.9371875
Calumet;93;2.494375;9.0971875;-0.9478125;4.0746875
Calumet;94;1.4246875;9.4471875;-1.305;4.07109375
Calumet;95;1.11625;8.9684375;-1.8475;3.56046875
Calumet;96;2.661875;10.0890625;-1.6771875;4.2059375
Calumet;97;2.9021875;10.9875;-0.3859375;5.30078125
Calumet;98;2.92875;10.279375;-0.425625;4.926875
Calumet;99;4.68125;10.01625;-0.3271875;4.84453125
Calumet;100;2.2228125;10.704375;-0.22;5.2421875
Calumet;101;4.48125;10;0.25625;5.128125
Calumet;102;4.1440625;10.354375;0.5528125;5.45359375
Calumet;103;4.3840625;10.4971875;0.5496875;5.5234375
Calumet;104;4.118125;11.7628125;0.4903125;6.1265625
Calumet;105;4.1590625;13.3575;0.955625;7.1565625
Calumet;106;2.8853125;11.8025;1.4621875;6.63234375
Calumet;107;1.7140625;12.5203125;1.2878125;6.9040625
Calumet;108;2.6034375;13.365;1.4778125;7.42140625
Calumet;109;4.5459375;14.005625;2.5390625;8.27234375
Calumet;110;4.3703125;12.643125;2.37875;7.5109375
Calumet;111;1.950625;13.1578125;2.1228125;7.6403125
Calumet;112;1.7728125;14.04375;1.5534375;7.79859375
Calumet;113;0.4434375;14.4928125;1.891875;8.19234375
Calumet;114;2.5071875;15.996875;2.16625;9.0815625
Calumet;115;3.225625;14.585;2.9509375;8.76796875
Calumet;116;3.25375;15.3;3.2975;9.29875
Calumet;117;1.723125;13.385;3.0375;8.21125
Calumet;118;1.3253125;13.95625;1.976875;7.9665625
Calumet;119;1.4625;15.04625;2.633125;8.8396875
Calumet;120;5.629375;14.7465625;3.881875;9.31421875
Calumet;121;3.435;15.261875;4.219375;9.740625
Calumet;122;3.6090625;15.901875;4.634375;10.268125
Calumet;123;6.598125;16.5265625;4.75;10.63828125
Calumet;124;1.9271875;17.8265625;4.5378125;11.1821875
Calumet;125;1.965;16.928125;5.321875;11.125
Calumet;126;1.8959375;17.0378125;5.43625;11.23703125
Calumet;127;3.0728125;17.8546875;5.8525;11.85359375
Calumet;128;3.7878125;18.976875;6.530625;12.75375
Calumet;129;4.779375;17.4715625;6.4965625;11.9840625
Calumet;130;3.4240625;17.343125;6.04375;11.6934375
Calumet;131;5.196875;16.3565625;6.038125;11.19734375
Calumet;132;2.7428125;16.63;5.8225;11.22625
Calumet;133;2.8703125;17.405625;5.694375;11.55
Calumet;134;2.1084375;18.3371875;6.218125;12.27765625
Calumet;135;2.275625;18.3490625;7.221875;12.78546875
Calumet;136;1.915;19.3903125;6.6815625;13.0359375
Calumet;137;2.5821875;18.6759375;6.4840625;12.58
Calumet;138;4.0315625;18.814375;7.1553125;12.98484375
Calumet;139;2.484375;18.8640625;7.1325;12.99828125
Calumet;140;1.2690625;20.1428125;7.140625;13.64171875
Calumet;141;2.5284375;20.75875;7.956875;14.3578125
Calumet;142;2.9796875;21.3940625;8.056875;14.72546875
Calumet;143;3.4825;20.98625;9.0115625;14.99890625
Calumet;144;4.3025;20.2409375;8.87125;14.55609375
Calumet;145;2.739375;20.5890625;9.0428125;14.8159375
Calumet;146;2.1953125;21.2534375;9.0415625;15.1475
Calumet;147;3.7759375;21.098125;9.4796875;15.28890625
Calumet;148;2.5459375;21.9871875;9.93125;15.95921875
Calumet;149;4.1584375;22.9040625;10.3815625;16.6428125
Calumet;150;3.358125;22.4984375;10.443125;16.47078125
Calumet;151;3.810625;22.669375;10.5659375;16.61765625
Calumet;152;5.71125;22.201875;9.770625;15.98625
Calumet;153;5.396875;21.49625;9.6859375;15.59109375
Calumet;154;3.324375;21.9471875;9.54125;15.74421875
Calumet;155;2.2746875;22.45625;10.00375;16.23
Calumet;156;3.263125;22.41375;10.9265625;16.67015625
Calumet;157;3.913125;23.0478125;11.10125;17.07453125
Calumet;158;3.8815625;24.126875;11.7071875;17.91703125
Calumet;159;3.3884375;23.46;11.959375;17.7096875
Calumet;160;3.9153125;23.684375;12.205625;17.945
Calumet;161;4.4721875;24.143125;13.086875;18.615
Calumet;162;6.4275;24.4221875;13.5853125;19.00375
Calumet;163;3.7678125;24.2284375;13.153125;18.69078125
Calumet;164;5.67125;24.1609375;12.8225;18.49171875
Calumet;165;3.970625;24.445625;12.8509375;18.64828125
Calumet;166;5.9071875;24.305;12.8796875;18.59234375
Calumet;167;4.5434375;25.1265625;13.204375;19.16546875
Calumet;168;8.1725;25.6621875;13.5225;19.59234375
Calumet;169;6.1825;25.3615625;14.2984375;19.83
Calumet;170;3.6246875;24.18;13.6903125;18.93515625
Calumet;171;2.6184375;25.5175;13.4921875;19.50484375
Calumet;172;6.415;25.4084375;14.6790625;20.04375
Calumet;173;5.9215625;25.5728125;14.131875;19.85234375
Calumet;174;3.7959375;25.79;14.1959375;19.99296875
Calumet;175;3.2115625;25.86;14.5609375;20.21046875
Calumet;176;1.921875;26.015625;14.7375;20.3765625
Calumet;177;3.998125;26.04;14.7853125;20.41265625
Calumet;178;3.4253125;26.464375;15.055625;20.76
Calumet;179;3.500625;26.2190625;15.1803125;20.6996875
Calumet;180;1.768125;26.4559375;15.0559375;20.7559375
Calumet;181;2.1453125;26.210625;15.083125;20.646875
Calumet;182;2.12875;26.023125;14.681875;20.3525
Calumet;183;1.474375;26.3578125;14.3371875;20.3475
Calumet;184;4.365;26.8646875;14.78125;20.82296875
Calumet;185;3.848125;27.0584375;15.545625;21.30203125
Calumet;186;2.5653125;27.2684375;15.485625;21.37703125
Calumet;187;4.1115625;27.24625;15.5953125;21.42078125
