county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Kentucky;280;2.727727273;23.51727273;9.748636364;16.63295455
Kentucky;281;2.862727273;23.39181818;9.143636364;16.26772727
Kentucky;282;3.261363636;22.76090909;10.23318182;16.49704545
Kentucky;283;5.576363636;22.46454545;10.22454545;16.34454545
Kentucky;284;2.464545455;22.37227273;9.99;16.18113636
Kentucky;285;1.958636364;21.65090909;9.209545455;15.43022727
Kentucky;286;3.444090909;21.61227273;8.91;15.26113636
Kentucky;287;3.348636364;21.13909091;8.396818182;14.76795455
Kentucky;288;3.805;20.67318182;8.389545455;14.53136364
Kentucky;289;1.926818182;19.15136364;7.638636364;13.395
Kentucky;290;0.545;19.06318182;6.303181818;12.68318182
Kentucky;291;2.327272727;19.54;5.942272727;12.74113636
Kentucky;292;3.127272727;19.73318182;6.492727273;13.11295455
Kentucky;293;1.546363636;20.16954545;6.661818182;13.41568182
Kentucky;294;1.667727273;20.58909091;7.024090909;13.80659091
Kentucky;295;3.469545455;19.28;6.618181818;12.94909091
Kentucky;296;5.737272727;19.13909091;6.533181818;12.83613636
Kentucky;297;2.806363636;19.43045455;6.889545455;13.16
Kentucky;298;3.971363636;18.43136364;6.747727273;12.58954545
Kentucky;299;5.308181818;18.00454545;6.479545455;12.24204545
Kentucky;300;7.012272727;17.105;6.261363636;11.68318182
Kentucky;301;2.855909091;16.12909091;6.052272727;11.09068182
Kentucky;302;2.520909091;16.46681818;5.035;10.75090909
Kentucky;303;3.509545455;18.21909091;4.549090909;11.38409091
Kentucky;304;3.413636364;17.65272727;5.661818182;11.65727273
Kentucky;305;0.918181818;16.86363636;4.835909091;10.84977273
Kentucky;306;0.796818182;17.515;4.055909091;10.78545455
Kentucky;307;1.754090909;17.15272727;3.98;10.56636364
Kentucky;308;3.009545455;17.71636364;4.552727273;11.13454545
Kentucky;309;4.834545455;17.15863636;5.61;11.38431818
Kentucky;310;1.572272727;16.42136364;4.041818182;10.23159091
Kentucky;311;1.275;16.23227273;2.835;9.533636364
Kentucky;312;0.803636364;16.74181818;2.865909091;9.803863636
Kentucky;313;2.772272727;16.72227273;3.320909091;10.02159091
Kentucky;314;2.16;16.18409091;3.129545455;9.656818182
Kentucky;315;2.307272727;16.28772727;2.274090909;9.280909091
Kentucky;316;3.876818182;14.25863636;2.380909091;8.319772727
Kentucky;317;2.039545455;12.45590909;1.68;7.067954545
Kentucky;318;3.774090909;12.71636364;0.893181818;6.804772727
Kentucky;319;5.712727273;12.55318182;0.983181818;6.768181818
Kentucky;320;3.408636364;12.76545455;1.215909091;6.990681818
Kentucky;321;2.716363636;12.52454545;1.208636364;6.866590909
Kentucky;322;3.329545455;13.06045455;1.105;7.082727273
Kentucky;323;1.528181818;12.62954545;1.071818182;6.850681818
Kentucky;324;0.940454545;13.12727273;0.73;6.928636364
Kentucky;325;3.326818182;13.55045455;1.612272727;7.581363636
Kentucky;326;1.947272727;11.94045455;1.160909091;6.550681818
Kentucky;327;3.201818182;11.89409091;-0.180909091;5.856590909
Kentucky;328;2.101363636;12.79136364;-0.254090909;6.268636364
Kentucky;329;4.380909091;13.00681818;0.468636364;6.737727273
Kentucky;330;3.262272727;11.64681818;0.537727273;6.092272727
Kentucky;331;4.105;10.96363636;1.24;6.101818182
Kentucky;332;4.684545455;11.21045455;-0.028636364;5.590909091
Kentucky;333;5.262272727;11.55727273;0.173636364;5.865454545
Kentucky;334;8.025;12.61954545;1.307727273;6.963636364
Kentucky;335;4.252272727;11.23045455;0.45;5.840227273
Kentucky;336;0.945454545;10.03863636;-0.268181818;4.885227273
Kentucky;337;1.192272727;9.471818182;-1.127727273;4.172045455
Kentucky;338;2.500909091;9.507727273;-0.645909091;4.430909091
Kentucky;339;8.716818182;9.008181818;-0.760909091;4.123636364
Kentucky;340;3.940909091;7.215909091;-2.066363636;2.574772727
Kentucky;341;2.839090909;6.279545455;-2.887272727;1.696136364
Kentucky;342;4.716363636;7.58;-2.307727273;2.636136364
Kentucky;343;4.464545455;8.037272727;-1.548181818;3.244545455
Kentucky;344;5.562272727;8.600454545;-1.281363636;3.659545455
Kentucky;345;3.126818182;9.483636364;-1.324090909;4.079772727
Kentucky;346;5.444545455;8.67;-1.376818182;3.646590909
Kentucky;347;4.130454545;8.5;-1.128636364;3.685681818
Kentucky;348;4.621818182;8.824545455;-0.382272727;4.221136364
Kentucky;349;2.994090909;8.549090909;-0.624090909;3.9625
Kentucky;350;5.843636364;8.812727273;-1.289545455;3.761590909
Kentucky;351;3.660909091;8.364545455;-0.822727273;3.770909091
Kentucky;352;3.425454545;7.775909091;-1.505;3.135454545
Kentucky;353;1.568181818;7.707272727;-2.463181818;2.622045455
Kentucky;354;3.383181818;7.350454545;-2.959545455;2.195454545
Kentucky;355;3.690454545;8.486363636;-1.780454545;3.352954545
Kentucky;356;4.145909091;8.84;-0.767727273;4.036136364
Kentucky;357;4.617727273;8.087272727;-1.400454545;3.343409091
Kentucky;358;6.733181818;8.281818182;-2.24;3.020909091
Kentucky;359;2.950454545;7.463181818;-1.772727273;2.845227273
Kentucky;360;2.270454545;6.916818182;-2.745;2.085909091
Kentucky;361;2.762272727;9.007727273;-1.983181818;3.512272727
Kentucky;362;3.684545455;9.774090909;-1.175909091;4.299090909
Kentucky;363;3.618181818;8.663181818;-1.025;3.819090909
Kentucky;364;1.622727273;7.925454545;-1.263636364;3.330909091
Kentucky;365;4.282272727;8.437727273;-0.975909091;3.730909091
Louisiana;1;3.805;14.39045455;5.012272727;9.701363636
Louisiana;2;7.505909091;13.73181818;4.468636364;9.100227273
Louisiana;3;6.303181818;14.63727273;3.816818182;9.227045455
Louisiana;4;5.02;15.51590909;2.962272727;9.239090909
Louisiana;5;2.655;15.48818182;2.473181818;8.980681818
Louisiana;6;2.937272727;15.3;2.559545455;8.929772727
Louisiana;7;4.744545455;14.86;2.676363636;8.768181818
Louisiana;8;3.244090909;15.01818182;3.229090909;9.123636364
Louisiana;9;11.64;15.68363636;4.101818182;9.892727273
Louisiana;10;6.468636364;15.55818182;5.016363636;10.28727273
Louisiana;11;4.186818182;15.86409091;4.595909091;10.23
Louisiana;12;2.274090909;16.05454545;4.259545455;10.15704545
Louisiana;13;2.563181818;15.29954545;4.306818182;9.803181818
Louisiana;14;1.785454545;15.45772727;2.985;9.221363636
Louisiana;15;3.073181818;15.16636364;3.670909091;9.418636364
Louisiana;16;7.138181818;14.09454545;3.672272727;8.883409091
Louisiana;17;5.328181818;15.05863636;3.934090909;9.496363636
Louisiana;18;10.34090909;15.69227273;3.264545455;9.478409091
Louisiana;19;4.484545455;16.295;3.081363636;9.688181818
Louisiana;20;3.455454545;16.35818182;3.32;9.839090909
Louisiana;21;5.172727273;16.84;4.653636364;10.74681818
Louisiana;22;4.638181818;16.64681818;4.362727273;10.50477273
Louisiana;23;2.069545455;14.93318182;4.034090909;9.483636364
Louisiana;24;5.984090909;14.52409091;3.309090909;8.916590909
Louisiana;25;4.7;16.61045455;3.119545455;9.865
Louisiana;26;3.533636364;16.045;3.826818182;9.935909091
Louisiana;27;3.26;16.17636364;3.836363636;10.00636364
Louisiana;28;4.426363636;15.58181818;3.584545455;9.583181818
Louisiana;29;6.911818182;15.81590909;4.350454545;10.08318182
Louisiana;30;0.650454545;15.39772727;3.839090909;9.618409091
Louisiana;31;6.884545455;16.60818182;3.901818182;10.255
Louisiana;32;8.001363636;16.83363636;4.458636364;10.64613636
Louisiana;33;2.426363636;16.17136364;4.393181818;10.28227273
Louisiana;34;5.479090909;14.71045455;3.647272727;9.178863636
Louisiana;35;5.424545455;15.24772727;4.439090909;9.843409091
Louisiana;36;4.450454545;15.17045455;4.616818182;9.893636364
Louisiana;37;3.295;15.55545455;3.847727273;9.701590909
Louisiana;38;1.285454545;16.33909091;4.110909091;10.225
Louisiana;39;3.165909091;16.875;4.446363636;10.66068182
Louisiana;40;3.500909091;17.50272727;4.945909091;11.22431818
Louisiana;41;12.17772727;16.27090909;5.053636364;10.66227273
Louisiana;42;8.941818182;16.155;4.857727273;10.50636364
Louisiana;43;4.970454545;15.63045455;4.519090909;10.07477273
Louisiana;44;6.390909091;15.69409091;3.910909091;9.8025
Louisiana;45;4.138181818;17.75363636;4.589545455;11.17159091
Louisiana;46;6.050909091;18.12590909;5.54;11.83295455
Louisiana;47;2.566818182;18.14181818;5.888181818;12.015
Louisiana;48;3.421363636;17.75272727;5.282272727;11.5175
Louisiana;49;4.988181818;17.91818182;5.839545455;11.87886364
Louisiana;50;3.578181818;18.48;5.475909091;11.97795455
Louisiana;51;6.316363636;19.88181818;6.346363636;13.11409091
Louisiana;52;7.852272727;20.99272727;7.892272727;14.4425
Louisiana;53;2.415909091;20.44409091;8.910909091;14.6775
Louisiana;54;3.485;19.91909091;7.898181818;13.90863636
Louisiana;55;4.567272727;19.33272727;8.083181818;13.70795455
Louisiana;56;8.763636364;18.12090909;7.302272727;12.71159091
Louisiana;57;4.278636364;17.10045455;6.514090909;11.80727273
Louisiana;58;0.528181818;19.07909091;5.786363636;12.43272727
Louisiana;59;1.526818182;19.97;7.152272727;13.56113636
Louisiana;60;10.62772727;19.98090909;7.979545455;13.98022727
Louisiana;61;4.894090909;18.83681818;8.098636364;13.46772727
Louisiana;62;1.52;18.45681818;6.735454545;12.59613636
Louisiana;63;3.570909091;19.55272727;6.326818182;12.93977273
Louisiana;64;5.015909091;18.39863636;5.939545455;12.16909091
Louisiana;65;0.757272727;19.33454545;5.806818182;12.57068182
Louisiana;66;2.357727273;21.00409091;6.261363636;13.63272727
Louisiana;67;4.475;21.47545455;7.405909091;14.44068182
Louisiana;68;5.634090909;22.53954545;9.976363636;16.25795455
Louisiana;69;4.674090909;22.66181818;10.20181818;16.43181818
Louisiana;70;8.644545455;22.20454545;10.56318182;16.38386364
Louisiana;71;4.374545455;21.30409091;10.34863636;15.82636364
Louisiana;72;4.350454545;21.72227273;10.15590909;15.93909091
Louisiana;73;2.733181818;21.68363636;9.828636364;15.75613636
Louisiana;74;3.017272727;22.50318182;9.832727273;16.16795455
Louisiana;75;2.630454545;22.34227273;11.51136364;16.92681818
Louisiana;76;1.297272727;23.05863636;11.40954545;17.23409091
Louisiana;77;3.065909091;23.64136364;10.98045455;17.31090909
Louisiana;78;3.189090909;24.38909091;11.64636364;18.01772727
Louisiana;79;5.055;22.76272727;11.75363636;17.25818182
Louisiana;80;4.222272727;21.87636364;9.832727273;15.85454545
Louisiana;81;5.733636364;22.52545455;9.277272727;15.90136364
Louisiana;82;0.947272727;23.00090909;9.549545455;16.27522727
Louisiana;83;3.23;23.61318182;10.59636364;17.10477273
Louisiana;84;5.936818182;23.75818182;10.92409091;17.34113636
Louisiana;85;2.533636364;23.11545455;10.60636364;16.86090909
Louisiana;86;6.192727273;23.62363636;10.75272727;17.18818182
Louisiana;87;3.501363636;23.79818182;11.31363636;17.55590909
Louisiana;88;3.908636364;24.28363636;11.32090909;17.80227273
Louisiana;89;2.521818182;23.88272727;11.635;17.75886364
Louisiana;90;4.384090909;23.95181818;11.79090909;17.87136364
Louisiana;91;0.830454545;24.57545455;11.87409091;18.22477273
Louisiana;92;7.815;25.40090909;12.14136364;18.77113636
Louisiana;93;6.075909091;25.14272727;13.19227273;19.1675
Louisiana;94;7.119090909;23.91590909;12.78181818;18.34886364
Louisiana;95;5.643181818;23.77590909;11.85545455;17.81568182
Louisiana;96;3.985454545;24.41045455;11.67590909;18.04318182
Louisiana;97;5.537272727;24.32681818;12.26772727;18.29727273
Louisiana;98;3;24.66363636;12.00954545;18.33659091
Louisiana;99;2.226363636;25.09181818;12.41363636;18.75272727
Louisiana;100;1.578636364;26.23909091;12.69909091;19.46909091
Louisiana;101;4.254090909;25.86681818;12.42727273;19.14704545
Louisiana;102;3.902272727;26.10681818;12.61590909;19.36136364
Louisiana;103;6.299090909;25.90772727;13.24727273;19.5775
Louisiana;104;4.736363636;24.13727273;12.60954545;18.37340909
Louisiana;105;1.988181818;24.24454545;11.74454545;17.99454545
Louisiana;106;3.677272727;24.75318182;11.68954545;18.22136364
Louisiana;107;3.455;25.45363636;12.615;19.03431818
Louisiana;108;6.972272727;25.46045455;13.60272727;19.53159091
Louisiana;109;1.833181818;25.74545455;13.57727273;19.66136364
Louisiana;110;0.761363636;26.21590909;13.39636364;19.80613636
Louisiana;111;5.146818182;26.65363636;13.63818182;20.14590909
Louisiana;112;1.552727273;26.92409091;13.82318182;20.37363636
Louisiana;113;8.159545455;26.835;13.96818182;20.40159091
Louisiana;114;2.06;26.83045455;15.14909091;20.98977273
Louisiana;115;4.975;26.59409091;14.98090909;20.7875
Louisiana;116;1.563181818;26.71272727;14.26272727;20.48772727
Louisiana;117;2.051818182;27.25272727;14.15272727;20.70272727
Louisiana;118;0.485454545;27.28227273;14.57227273;20.92727273
Louisiana;119;11.90590909;28.29318182;15.02818182;21.66068182
Louisiana;120;2.593636364;27.53;15.15272727;21.34136364
Louisiana;121;3.545909091;27.84045455;15.42681818;21.63363636
Louisiana;122;4.178181818;28.32818182;16.42409091;22.37613636
Louisiana;123;10.42909091;27.01590909;16.435;21.72545455
Louisiana;124;3.817727273;26.97136364;15.78818182;21.37977273
Louisiana;125;1.950909091;27.58272727;15.32772727;21.45522727
Louisiana;126;0.602272727;28.62772727;15.55681818;22.09227273
Louisiana;127;0.062727273;29.35090909;16.26136364;22.80613636
Louisiana;128;3.588181818;29.36090909;17.20863636;23.28477273
Louisiana;129;10.82681818;28.98409091;17.93181818;23.45795455
Louisiana;130;2.251818182;29.20272727;18.30318182;23.75295455
Louisiana;131;4.259545455;29.20136364;17.91409091;23.55772727
Louisiana;132;2.434090909;28.59272727;17.85818182;23.22545455
Louisiana;133;5.180454545;28.715;17.13227273;22.92363636
Louisiana;134;2.686363636;28.38590909;16.38590909;22.38590909
Louisiana;135;6.934090909;28.56318182;16.45;22.50659091
Louisiana;136;3.147727273;28.70681818;16.73045455;22.71863636
Louisiana;137;5.798181818;28.38227273;16.95545455;22.66886364
Louisiana;138;5.469090909;28.34636364;16.94909091;22.64772727
Louisiana;139;2.354090909;29.46636364;17.28772727;23.37704545
Louisiana;140;4.200909091;30.28818182;18.10454545;24.19636364
Louisiana;141;7.784545455;29.99636364;18.99954545;24.49795455
Louisiana;142;1.877272727;29.87409091;18.50772727;24.19090909
Louisiana;143;0.402727273;30.76727273;18.49818182;24.63272727
Louisiana;144;0.981363636;30.86727273;18.93363636;24.90045455
Louisiana;145;4.093181818;31.225;19.30181818;25.26340909
Louisiana;146;2.336818182;31.06363636;19.67136364;25.3675
Louisiana;147;4.913636364;30.90818182;19.59454545;25.25136364
Louisiana;148;7.657272727;30.93772727;19.98818182;25.46295455
Louisiana;149;4.720454545;30.82409091;19.94363636;25.38386364
Louisiana;150;3.269545455;30.86363636;20.02727273;25.44545455
Louisiana;151;1.656363636;31.41454545;20.23136364;25.82295455
Louisiana;152;3.790454545;31.57772727;20.46181818;26.01977273
Louisiana;153;3.062272727;31.63909091;20.43227273;26.03568182
Louisiana;154;5.637727273;31.44045455;20.47318182;25.95681818
Louisiana;155;5.084545455;31.44727273;20.72863636;26.08795455
Louisiana;156;9.082272727;30.89727273;20.96909091;25.93318182
Louisiana;157;4.811818182;31.39272727;20.94;26.16636364
Louisiana;158;2.832272727;31.83863636;21.09363636;26.46613636
Louisiana;159;1.829545455;32.02681818;20.95227273;26.48954545
Louisiana;160;5.590454545;32.45590909;21.24227273;26.84909091
Louisiana;161;3.549090909;32.39363636;21.38863636;26.89113636
Louisiana;162;0.756363636;32.435;21.34545455;26.89022727
Louisiana;163;4.388181818;32.66909091;21.24;26.95454545
Louisiana;164;5.443636364;32.43863636;21.39545455;26.91704545
Louisiana;165;4.128636364;32.62727273;21.45272727;27.04
Louisiana;166;5.259545455;32.67590909;21.23272727;26.95431818
Louisiana;167;2.456818182;32.74454545;21.74318182;27.24386364
Louisiana;168;3.319545455;32.38;21.52909091;26.95454545
Louisiana;169;3.39;32.59681818;21.825;27.21090909
Louisiana;170;3.830454545;32.74545455;22.03272727;27.38909091
Louisiana;171;3.931363636;32.92454545;21.94590909;27.43522727
Louisiana;172;6.387272727;32.49363636;22.17136364;27.3325
Louisiana;173;2.841818182;32.71181818;22.17363636;27.44272727
Louisiana;174;5.31;32.68818182;22.24681818;27.4675
Louisiana;175;4.902727273;33.00772727;21.88227273;27.445
Louisiana;176;4.687272727;32.50227273;22.02045455;27.26136364
Louisiana;177;5.833636364;32.51272727;21.95409091;27.23340909
Louisiana;178;5.912727273;32.33045455;22.13772727;27.23409091
Louisiana;179;3.759090909;32.78409091;22.00136364;27.39272727
Louisiana;180;3.784090909;32.78227273;22.14136364;27.46181818
Louisiana;181;2.380909091;32.99181818;22.28409091;27.63795455
Louisiana;182;4.602727273;33.08454545;22.21863636;27.65159091
Louisiana;183;5.799545455;33.26545455;22.20818182;27.73681818
Louisiana;184;4.303636364;33.02909091;22.08681818;27.55795455
Louisiana;185;5.424545455;32.88727273;22.01;27.44863636
Louisiana;186;5.570454545;32.78181818;22.27909091;27.53045455
Louisiana;187;5.010454545;32.58318182;22.12318182;27.35318182
Louisiana;188;4.098181818;32.98;22.34772727;27.66386364
Louisiana;189;2.258181818;33.46454545;22.57954545;28.02204545
Louisiana;190;1.958636364;33.53318182;22.91863636;28.22590909
Louisiana;191;3.39;33.26;23.10181818;28.18090909
Louisiana;192;3.115909091;33.44318182;23.12181818;28.2825
Louisiana;193;3.502272727;33.63772727;22.88772727;28.26272727
Louisiana;194;4.917272727;33.41136364;22.77181818;28.09159091
Louisiana;195;10.65636364;32.81590909;22.79090909;27.80340909
Louisiana;196;7.215;32.86181818;22.86181818;27.86181818
Louisiana;197;4.856818182;33.44318182;22.85863636;28.15090909
Louisiana;198;3.959545455;33.53090909;22.76409091;28.1475
Louisiana;199;2.874545455;33.5;22.69;28.095
Louisiana;200;2.500454545;33.49454545;22.99;28.24227273
Louisiana;201;1.85;33.77545455;22.77454545;28.275
Louisiana;202;4.185454545;33.92136364;23.04909091;28.48522727
Louisiana;203;4.819545455;33.80454545;23.08454545;28.44454545
Louisiana;204;3.865;33.45863636;22.89909091;28.17886364
Louisiana;205;2.180909091;32.98181818;22.57363636;27.77772727
Louisiana;206;2.081363636;33.07818182;22.31045455;27.69431818
Louisiana;207;4.368181818;33.32045455;22.445;27.88272727
Louisiana;208;4.588636364;32.97818182;22.67681818;27.8275
Louisiana;209;4.914545455;32.86727273;22.82181818;27.84454545
Louisiana;210;4.335909091;33.42272727;22.88;28.15136364
Louisiana;211;4.402272727;33.71727273;22.63545455;28.17636364
Louisiana;212;3.780909091;33.69772727;22.84363636;28.27068182
Louisiana;213;2.980454545;33.58318182;22.98818182;28.28568182
Louisiana;214;2.155909091;33.34727273;22.84727273;28.09727273
Louisiana;215;1.549090909;34.14272727;22.79772727;28.47022727
Louisiana;216;2.196818182;34.02090909;22.78727273;28.40409091
Louisiana;217;1.146818182;33.97909091;22.70227273;28.34068182
Louisiana;218;2.961818182;33.82454545;22.93318182;28.37886364
Louisiana;219;2.055;34.07318182;23.09863636;28.58590909
Louisiana;220;2.352272727;34.27727273;22.76318182;28.52022727
Louisiana;221;1.715;34.28272727;23.03909091;28.66090909
Louisiana;222;2.915;34.35954545;22.89909091;28.62931818
Louisiana;223;5.442272727;34.13818182;22.87545455;28.50681818
Louisiana;224;3.895909091;33.84409091;22.92318182;28.38363636
Louisiana;225;9.082727273;33.28272727;22.53272727;27.90772727
Louisiana;226;5.120454545;33.29909091;22.07454545;27.68681818
Louisiana;227;1.332727273;33.74772727;21.99;27.86886364
Louisiana;228;4.283181818;34.22227273;22.23090909;28.22659091
Louisiana;229;6.18;34.00090909;22.52181818;28.26136364
Louisiana;230;6.014090909;33.59863636;22.495;28.04681818
Louisiana;231;4.945909091;33.45090909;22.47045455;27.96068182
Louisiana;232;3.073636364;33.59409091;22.46727273;28.03068182
Louisiana;233;2.396818182;33.78727273;22.58318182;28.18522727
Louisiana;234;3.076363636;33.77727273;22.43318182;28.10522727
Louisiana;235;2.29;34.07136364;22.17636364;28.12386364
