"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"7200","Fond du Lac",265,4.3625,19.9946875,9.4296875,14.7121875
"7201","Fond du Lac",266,1.7134375,20.40625,8.7859375,14.59609375
"7202","Fond du Lac",267,0.37,20.455,8.6578125,14.55640625
"7203","Fond du Lac",268,2.6709375,20.6753125,9.226875,14.95109375
"7204","Fond du Lac",269,2.475,20.8453125,8.82625,14.83578125
"7205","Fond du Lac",270,2.056875,19.5928125,8.495,14.04390625
"7206","Fond du Lac",271,2.579375,18.5384375,8.0890625,13.31375
"7207","Fond du Lac",272,1.4525,17.8040625,7.049375,12.42671875
"7208","Fond du Lac",273,3.116875,18.6278125,6.839375,12.73359375
"7209","Fond du Lac",274,5.8603125,18.7840625,6.9659375,12.875
"7210","Fond du Lac",275,3.428125,18.7740625,7.24625,13.01015625
"7211","Fond du Lac",276,2.978125,18.096875,7.8909375,12.99390625
"7212","Fond du Lac",277,2.2590625,16.8359375,6.924375,11.88015625
"7213","Fond du Lac",278,2.9228125,17.263125,6.1584375,11.71078125
"7214","Fond du Lac",279,3.1075,17.684375,6.005625,11.845
"7215","Fond du Lac",280,1.323125,18.375,6.5971875,12.48609375
"7216","Fond du Lac",281,1.4815625,18.676875,7.376875,13.026875
"7217","Fond du Lac",282,0.86875,17.28875,6.393125,11.8409375
"7218","Fond du Lac",283,2.088125,17.0103125,5.29125,11.15078125
"7219","Fond du Lac",284,1.301875,16.995,4.9259375,10.96046875
"7220","Fond du Lac",285,1.0346875,16.184375,5.4853125,10.83484375
"7221","Fond du Lac",286,4.028125,15.333125,4.7915625,10.06234375
"7222","Fond du Lac",287,2.408125,14.8103125,3.973125,9.39171875
"7223","Fond du Lac",288,2.65125,14.0715625,4.3159375,9.19375
"7224","Fond du Lac",289,1.296875,14.185,4.448125,9.3165625
"7225","Fond du Lac",290,1.8778125,14.6790625,4.316875,9.49796875
"7226","Fond du Lac",291,1.663125,14.966875,3.40625,9.1865625
"7227","Fond du Lac",292,0.7009375,14.028125,3.4790625,8.75359375
"7228","Fond du Lac",293,1.61375,13.5959375,3.4046875,8.5003125
"7229","Fond du Lac",294,2.015625,13.1046875,3.204375,8.15453125
"7230","Fond du Lac",295,1.77375,12.5559375,1.7965625,7.17625
"7231","Fond du Lac",296,4.9496875,12.9565625,2.83375,7.89515625
"7232","Fond du Lac",297,4.155,12.769375,3.6021875,8.18578125
"7233","Fond du Lac",298,1.658125,12.5121875,3.23625,7.87421875
"7234","Fond du Lac",299,2.92875,11.988125,3.01875,7.5034375
"7235","Fond du Lac",300,2.6284375,11.0334375,2.71625,6.87484375
"7236","Fond du Lac",301,0.9928125,10.5796875,2.1909375,6.3853125
"7237","Fond du Lac",302,1.0953125,11.291875,1.409375,6.350625
"7238","Fond du Lac",303,3.23625,11.88125,2.0096875,6.94546875
"7239","Fond du Lac",304,1.9915625,10.5490625,2.4053125,6.4771875
"7240","Fond du Lac",305,2.1675,10.6421875,0.9459375,5.7940625
"7241","Fond du Lac",306,2.5634375,9.5984375,0.7575,5.17796875
"7242","Fond du Lac",307,2.5128125,9.340625,-0.2490625,4.54578125
"7243","Fond du Lac",308,1.4059375,9.7146875,0.24125,4.97796875
"7244","Fond du Lac",309,3.2746875,9.2959375,0.584375,4.94015625
"7245","Fond du Lac",310,0.96375,9.191875,0.12125,4.6565625
"7246","Fond du Lac",311,1.3159375,9.3871875,-0.674375,4.35640625
"7247","Fond du Lac",312,1.638125,9.366875,-0.531875,4.4175
"7248","Fond du Lac",313,1.95875,8.9984375,-0.4959375,4.25125
"7249","Fond du Lac",314,1.85375,8.3415625,-0.820625,3.76046875
"7250","Fond du Lac",315,1.8334375,7.4159375,-1.110625,3.15265625
"7251","Fond du Lac",316,1.28625,6.1534375,-2.1903125,1.9815625
"7252","Fond du Lac",317,0.8365625,6.7715625,-2.4671875,2.1521875
"7253","Fond du Lac",318,1.0371875,6.991875,-2.060625,2.465625
"7254","Fond du Lac",319,1.0359375,6.73,-2.2353125,2.24734375
"7255","Fond du Lac",320,0.804375,5.7209375,-2.3990625,1.6609375
"7256","Fond du Lac",321,2.1725,6.1053125,-2.259375,1.92296875
"7257","Fond du Lac",322,1.046875,6.7275,-1.5,2.61375
"7258","Fond du Lac",323,0.4334375,6.14625,-1.9715625,2.08734375
"7259","Fond du Lac",324,1.3634375,5.6946875,-2.299375,1.69765625
"7260","Fond du Lac",325,1.275625,6.0803125,-2.2759375,1.9021875
"7261","Fond du Lac",326,1.384375,4.9353125,-3.745625,0.59484375
"7262","Fond du Lac",327,2.7084375,5.740625,-3.685,1.0278125
"7263","Fond du Lac",328,1.558125,4.570625,-3.8440625,0.36328125
"7264","Fond du Lac",329,1.860625,3.896875,-3.41625,0.2403125
"7265","Fond du Lac",330,2.5475,3.951875,-4.051875,-0.05
"7266","Fond du Lac",331,3.140625,3.4634375,-4.5415625,-0.5390625
"7267","Fond du Lac",332,1.869375,3.32125,-5.2596875,-0.96921875
"7268","Fond du Lac",333,1.3075,3.8215625,-4.9109375,-0.5446875
"7269","Fond du Lac",334,1.535,3.9575,-4.7165625,-0.37953125
"7270","Fond du Lac",335,2.265,3.0084375,-4.59875,-0.79515625
"7271","Fond du Lac",336,0.9096875,2.95625,-4.75625,-0.9
"7272","Fond du Lac",337,2.120625,2.60875,-4.8671875,-1.12921875
"7273","Fond du Lac",338,0.8546875,2.380625,-5.20375,-1.4115625
"7274","Fond du Lac",339,1.1303125,1.3325,-6.028125,-2.3478125
"7275","Fond du Lac",340,0.6040625,-0.6259375,-8.31125,-4.46859375
"7276","Fond du Lac",341,0.5190625,-0.8775,-8.6940625,-4.78578125
"7277","Fond du Lac",342,1.199375,-0.3203125,-8.4703125,-4.3953125
"7278","Fond du Lac",343,1.3328125,-0.2325,-7.8334375,-4.03296875
"7279","Fond du Lac",344,1.9040625,0.1890625,-7.6275,-3.71921875
"7280","Fond du Lac",345,1.1528125,0.0834375,-8.2025,-4.05953125
"7281","Fond du Lac",346,1.5428125,0.4940625,-8.0221875,-3.7640625
"7282","Fond du Lac",347,1.560625,0.7325,-7.1965625,-3.23203125
"7283","Fond du Lac",348,1.1865625,0.814375,-6.894375,-3.04
"7284","Fond du Lac",349,1.039375,0.8359375,-6.940625,-3.05234375
"7285","Fond du Lac",350,1.4009375,-0.0825,-8.0003125,-4.04140625
"7286","Fond du Lac",351,1.0071875,-0.8625,-7.933125,-4.3978125
"7287","Fond du Lac",352,0.4490625,-0.964375,-8.675,-4.8196875
"7288","Fond du Lac",353,0.5821875,-0.851875,-9.1834375,-5.01765625
"7289","Fond du Lac",354,1.444375,-0.6840625,-9.101875,-4.89296875
"7290","Fond du Lac",355,1.0478125,-0.8053125,-8.648125,-4.72671875
"7291","Fond du Lac",356,1.9246875,-0.80875,-8.01,-4.409375
"7292","Fond du Lac",357,1.0434375,-1.8409375,-8.85,-5.34546875
"7293","Fond du Lac",358,0.9346875,-1.9484375,-10.05625,-6.00234375
"7294","Fond du Lac",359,0.61,-2.1184375,-10.1875,-6.15296875
"7295","Fond du Lac",360,0.8603125,-2.14125,-10.94,-6.540625
"7296","Fond du Lac",361,0.5728125,-1.3384375,-10.3034375,-5.8209375
"7297","Fond du Lac",362,1.93,-0.54375,-9.30625,-4.925
"7298","Fond du Lac",363,0.9971875,-0.859375,-9.1778125,-5.01859375
"7299","Fond du Lac",364,0.979375,-1.8590625,-9.5975,-5.72828125
"7300","Fond du Lac",365,0.8059375,-1.8096875,-9.0821875,-5.4459375
"7301","Forest",1,1.369375,-5.4803125,-14.963125,-10.22171875
"7302","Forest",2,0.5903125,-4.9840625,-15.219375,-10.10171875
"7303","Forest",3,0.68625,-4.399375,-14.4365625,-9.41796875
"7304","Forest",4,1.151875,-4.9853125,-13.9409375,-9.463125
"7305","Forest",5,0.5296875,-5.6615625,-16.1678125,-10.9146875
"7306","Forest",6,0.47625,-5.9509375,-15.709375,-10.83015625
"7307","Forest",7,0.680625,-5.251875,-14.9971875,-10.12453125
"7308","Forest",8,0.953125,-4.299375,-14.87125,-9.5853125
"7309","Forest",9,0.3096875,-4.61125,-14.835625,-9.7234375
"7310","Forest",10,1.285625,-4.336875,-15.7625,-10.0496875
"7311","Forest",11,0.8503125,-3.8825,-14.1690625,-9.02578125
"7312","Forest",12,0.7525,-4.983125,-12.8040625,-8.89359375
"7313","Forest",13,0.7453125,-6.3990625,-15.2096875,-10.804375
"7314","Forest",14,1.5140625,-6.8340625,-16.0578125,-11.4459375
"7315","Forest",15,0.5021875,-5.950625,-15.511875,-10.73125
"7316","Forest",16,0.7228125,-5.9690625,-16.5196875,-11.244375
"7317","Forest",17,1.668125,-6.0153125,-16.0434375,-11.029375
"7318","Forest",18,1.0821875,-6.5753125,-16.7865625,-11.6809375
"7319","Forest",19,0.219375,-6.825,-17.1353125,-11.98015625
"7320","Forest",20,0.4575,-6.9340625,-18.62125,-12.77765625
"7321","Forest",21,1.453125,-5.9834375,-17.5634375,-11.7734375
"7322","Forest",22,1.6021875,-5.5984375,-15.1190625,-10.35875
"7323","Forest",23,1.3384375,-5.471875,-14.741875,-10.106875
"7324","Forest",24,1.3159375,-5.625625,-15.8234375,-10.72453125
"7325","Forest",25,0.590625,-6.20875,-16.545,-11.376875
"7326","Forest",26,1.04125,-5.5765625,-16.9871875,-11.281875
"7327","Forest",27,0.8459375,-4.694375,-16.1134375,-10.40390625
"7328","Forest",28,1.165,-5.343125,-15.485,-10.4140625
"7329","Forest",29,1.27375,-5.51375,-16.964375,-11.2390625
"7330","Forest",30,0.795,-5.5665625,-17.4809375,-11.52375
"7331","Forest",31,0.785,-4.3471875,-16.04375,-10.19546875
"7332","Forest",32,0.815625,-4.59625,-15.6825,-10.139375
"7333","Forest",33,1.2725,-4.36125,-15.30875,-9.835
"7334","Forest",34,1.2709375,-3.6975,-14.3778125,-9.03765625
"7335","Forest",35,1.3590625,-4.2821875,-16.5484375,-10.4153125
"7336","Forest",36,0.500625,-3.983125,-16.975,-10.4790625
"7337","Forest",37,0.3153125,-3.429375,-15.9621875,-9.69578125
"7338","Forest",38,0.8021875,-4.1640625,-15.9534375,-10.05875
"7339","Forest",39,0.6171875,-4.1121875,-16.7890625,-10.450625
"7340","Forest",40,0.7784375,-4.4440625,-16.961875,-10.70296875
"7341","Forest",41,1.2025,-5.314375,-16.5221875,-10.91828125
"7342","Forest",42,0.4234375,-5.1153125,-17.551875,-11.33359375
"7343","Forest",43,0.7240625,-5.2965625,-17.90875,-11.60265625
"7344","Forest",44,0.7028125,-4.1640625,-16.90625,-10.53515625
"7345","Forest",45,0.265,-4.215,-15.554375,-9.8846875
"7346","Forest",46,0.915,-4.6821875,-16.7896875,-10.7359375
"7347","Forest",47,0.4,-3.505,-16.4615625,-9.98328125
"7348","Forest",48,0.821875,-2.571875,-16.8309375,-9.70140625
"7349","Forest",49,0.6475,-1.799375,-15.4978125,-8.64859375
"7350","Forest",50,1.60125,-1.6234375,-14.6146875,-8.1190625
"7351","Forest",51,2.1290625,-1.23,-13.7825,-7.50625
"7352","Forest",52,0.5615625,-1.04,-13.3871875,-7.21359375
"7353","Forest",53,1.020625,-1.5821875,-13.928125,-7.75515625
"7354","Forest",54,1.644375,-1.64375,-13.2203125,-7.43203125
"7355","Forest",55,1.9246875,-1.795625,-12.7590625,-7.27734375
"7356","Forest",56,0.7415625,-2.5475,-14.394375,-8.4709375
"7357","Forest",57,1.2321875,-2.3065625,-14.873125,-8.58984375
"7358","Forest",58,0.84625,-1.2978125,-14.01125,-7.65453125
"7359","Forest",59,1.641875,-0.8209375,-13.7153125,-7.268125
"7360","Forest",60,1.4215625,-0.2478125,-13.700625,-6.97421875
"7361","Forest",61,0.7821875,-0.9978125,-13.619375,-7.30859375
"7362","Forest",62,0.5321875,-1.13,-14.79125,-7.960625
"7363","Forest",63,0.3240625,-1.0178125,-14.5028125,-7.7603125
"7364","Forest",64,1.0478125,-0.795625,-14.0171875,-7.40640625
"7365","Forest",65,1.680625,0.62625,-12.96125,-6.1675
"7366","Forest",66,1.975625,0.6753125,-12.8590625,-6.091875
"7367","Forest",67,1.63625,1.22,-12.17875,-5.479375
"7368","Forest",68,1.91875,2.325,-10.728125,-4.2015625
"7369","Forest",69,1.9125,2.3825,-10.5040625,-4.06078125
"7370","Forest",70,1.2134375,2.7903125,-10.88625,-4.04796875
"7371","Forest",71,1.265625,2.8134375,-10.869375,-4.02796875
"7372","Forest",72,2.52375,3.9709375,-9.081875,-2.55546875
"7373","Forest",73,1.718125,4.665,-8.85375,-2.094375
"7374","Forest",74,0.273125,4.4821875,-9.07375,-2.29578125
"7375","Forest",75,1.291875,4.5796875,-9.815625,-2.61796875
"7376","Forest",76,1.0925,4.003125,-10.2965625,-3.14671875
"7377","Forest",77,1.1184375,3.7340625,-8.709375,-2.48765625
"7378","Forest",78,0.6796875,4.0746875,-7.755,-1.84015625
"7379","Forest",79,1.805625,4.59,-7.1371875,-1.27359375
"7380","Forest",80,0.87875,4.3434375,-6.6103125,-1.1334375
"7381","Forest",81,1.1684375,4.1721875,-7.54875,-1.68828125
"7382","Forest",82,1.523125,4.779375,-8.2428125,-1.73171875
"7383","Forest",83,2.1615625,4.863125,-7.7175,-1.4271875
"7384","Forest",84,2.18375,4.65,-7.4440625,-1.39703125
"7385","Forest",85,1.8746875,5.908125,-6.71625,-0.4040625
"7386","Forest",86,2.4665625,6.284375,-6.8371875,-0.27640625
"7387","Forest",87,1.1578125,6.8484375,-6.0184375,0.415
"7388","Forest",88,1.5728125,6.9634375,-5.7834375,0.59
"7389","Forest",89,1.9815625,7.4440625,-5.0778125,1.183125
"7390","Forest",90,2.8665625,7.0853125,-4.233125,1.42609375
"7391","Forest",91,1.4965625,6.8221875,-4.3734375,1.224375
"7392","Forest",92,1.23125,7.473125,-4.699375,1.386875
"7393","Forest",93,2.1065625,6.925,-4.7984375,1.06328125
"7394","Forest",94,1.4546875,6.7390625,-5.003125,0.86796875
"7395","Forest",95,2.153125,7.4096875,-5.7040625,0.8528125
"7396","Forest",96,3.07125,7.749375,-5.609375,1.07
"7397","Forest",97,1.344375,9.0675,-3.9853125,2.54109375
"7398","Forest",98,2.6275,8.75,-3.4271875,2.66140625
"7399","Forest",99,3.9390625,8.290625,-3.8275,2.2315625
"7400","Forest",100,2.09375,8.8696875,-3.875625,2.49703125
"7401","Forest",101,5.171875,8.46875,-3.288125,2.5903125
"7402","Forest",102,2.5065625,9.035625,-2.8275,3.1040625
"7403","Forest",103,2.2603125,9.6253125,-2.79875,3.41328125
"7404","Forest",104,2.2321875,10.7603125,-3.2159375,3.7721875
"7405","Forest",105,3.2259375,11.621875,-2.880625,4.370625
"7406","Forest",106,3.261875,9.7771875,-1.931875,3.92265625
"7407","Forest",107,1.96625,10.900625,-2.06375,4.4184375
"7408","Forest",108,3.486875,12.24625,-1.89375,5.17625
"7409","Forest",109,4.0459375,11.9053125,-0.72875,5.58828125
"7410","Forest",110,2.3978125,11.254375,-0.93125,5.1615625
"7411","Forest",111,1.99875,12.2246875,-1.5578125,5.3334375
"7412","Forest",112,1.6571875,12.7934375,-1.4178125,5.6878125
"7413","Forest",113,0.9325,13.23375,-1.4128125,5.91046875
"7414","Forest",114,3.0421875,14.6509375,-1.52375,6.56359375
"7415","Forest",115,2.75125,13.8896875,-0.605,6.64234375
"7416","Forest",116,3.724375,13.2815625,-0.01875,6.63140625
"7417","Forest",117,2.334375,12.4790625,-0.476875,6.00109375
"7418","Forest",118,0.984375,13.8578125,-1.1696875,6.3440625
"7419","Forest",119,2.980625,14.8671875,-0.100625,7.38328125
"7420","Forest",120,4.0115625,14.514375,0.9396875,7.72703125
"7421","Forest",121,0.8121875,13.6834375,1.53625,7.60984375
"7422","Forest",122,1.896875,14.42375,1.47,7.946875
"7423","Forest",123,1.7078125,15.9953125,1.2828125,8.6390625
"7424","Forest",124,1.5140625,17.063125,1.671875,9.3675
"7425","Forest",125,2.4,16.0921875,2.3403125,9.21625
"7426","Forest",126,2.354375,16.7690625,1.691875,9.23046875
"7427","Forest",127,2.9296875,17.988125,2.47375,10.2309375
"7428","Forest",128,3.503125,17.85875,3.794375,10.8265625
"7429","Forest",129,5.4959375,15.899375,3.7453125,9.82234375
"7430","Forest",130,2.5909375,17.0603125,2.9275,9.99390625
"7431","Forest",131,4.0146875,15.8675,2.543125,9.2053125
"7432","Forest",132,2.3128125,15.9275,2.4165625,9.17203125
"7433","Forest",133,2.191875,16.7728125,2.57,9.67140625
"7434","Forest",134,2.10125,17.4559375,3.50125,10.47859375
"7435","Forest",135,2.166875,16.7271875,3.80875,10.26796875
"7436","Forest",136,3.6196875,18.0490625,4.04375,11.04640625
"7437","Forest",137,3.5240625,18.70125,3.7459375,11.22359375
"7438","Forest",138,3.19375,18.0721875,3.878125,10.97515625
"7439","Forest",139,2.8353125,18.465,4.188125,11.3265625
"7440","Forest",140,1.7959375,20.323125,4.35625,12.3396875
"7441","Forest",141,2.3175,20.1471875,5.3409375,12.7440625
"7442","Forest",142,1.31125,20.1434375,5.1784375,12.6609375
"7443","Forest",143,2.970625,20.446875,6.4015625,13.42421875
"7444","Forest",144,4.1925,19.7934375,6.736875,13.26515625
"7445","Forest",145,2.153125,20.1909375,6.713125,13.45203125
"7446","Forest",146,5.3696875,20.2996875,6.5059375,13.4028125
"7447","Forest",147,5.5203125,20.385625,6.164375,13.275
"7448","Forest",148,2.1340625,21.4065625,6.810625,14.10859375
"7449","Forest",149,3.9078125,22.6728125,7.41375,15.04328125
"7450","Forest",150,5.91375,21.2578125,7.6490625,14.4534375
"7451","Forest",151,3.365625,21.188125,7.5396875,14.36390625
"7452","Forest",152,2.2396875,21.0234375,6.269375,13.64640625
"7453","Forest",153,3.03875,20.439375,6.449375,13.444375
"7454","Forest",154,4.3621875,20.9184375,6.24375,13.58109375
"7455","Forest",155,2.6515625,21.483125,6.6465625,14.06484375
"7456","Forest",156,3.9996875,21.6271875,7.764375,14.69578125
"7457","Forest",157,3.7565625,21.83,8.139375,14.9846875
"7458","Forest",158,1.9625,22.3134375,8.89875,15.60609375
"7459","Forest",159,3.589375,22.0846875,8.8534375,15.4690625
"7460","Forest",160,2.526875,22.7990625,9.0559375,15.9275
"7461","Forest",161,4.926875,23.0725,9.6965625,16.38453125
"7462","Forest",162,7.2153125,23.1853125,9.7753125,16.4803125
"7463","Forest",163,3.9775,22.99625,9.9128125,16.45453125
"7464","Forest",164,5.9615625,23.2609375,9.45,16.35546875
"7465","Forest",165,3.5346875,22.875,9.8225,16.34875
"7466","Forest",166,5.665625,22.49375,9.929375,16.2115625
"7467","Forest",167,3.2025,23.135625,10.1028125,16.61921875
"7468","Forest",168,4.846875,24.174375,10.6859375,17.43015625
"7469","Forest",169,4.765625,23.7115625,11.48,17.59578125
"7470","Forest",170,3.5075,22.6325,10.8540625,16.74328125
"7471","Forest",171,4.0775,24.095,10.443125,17.2690625
"7472","Forest",172,5.9428125,23.659375,11.3478125,17.50359375
"7473","Forest",173,3.0028125,23.7409375,10.58625,17.16359375
"7474","Forest",174,2.57875,24.1959375,11.118125,17.65703125
"7475","Forest",175,3.264375,24.25125,11.7934375,18.02234375
"7476","Forest",176,3.6028125,24.715,11.849375,18.2821875
"7477","Forest",177,5.1771875,24.824375,11.716875,18.270625
"7478","Forest",178,3.065,24.620625,12.738125,18.679375
"7479","Forest",179,4.570625,23.7446875,12.1840625,17.964375
"7480","Forest",180,2.63875,24.6559375,11.7834375,18.2196875
"7481","Forest",181,1.741875,24.6428125,12.0453125,18.3440625
"7482","Forest",182,2.45625,24.28625,11.2240625,17.75515625
"7483","Forest",183,3.2890625,24.819375,10.64875,17.7340625
"7484","Forest",184,4.874375,25.1578125,11.528125,18.34296875
"7485","Forest",185,1.7840625,25.6409375,12.169375,18.90515625
"7486","Forest",186,2.4325,25.3096875,12.695625,19.00265625
"7487","Forest",187,3.205625,25.3340625,12.286875,18.81046875
"7488","Forest",188,6.45625,24.641875,11.799375,18.220625
"7489","Forest",189,5.889375,24.263125,12.0409375,18.15203125
"7490","Forest",190,3.9309375,24.6678125,11.9190625,18.2934375
"7491","Forest",191,1.2365625,25.1303125,11.37,18.25015625
"7492","Forest",192,1.6871875,24.890625,11.085,17.9878125
"7493","Forest",193,3.8015625,25.188125,11.6078125,18.39796875
"7494","Forest",194,1.8046875,25.2578125,12.0903125,18.6740625
"7495","Forest",195,4.2225,25.1025,12.5321875,18.81734375
"7496","Forest",196,4.6678125,25.6071875,12.750625,19.17890625
"7497","Forest",197,1.6328125,26.0996875,12.7503125,19.425
"7498","Forest",198,2.925625,26.4921875,13.04375,19.76796875
"7499","Forest",199,3.9665625,26.0365625,13.4834375,19.76
"7500","Forest",200,2.82875,25.6609375,13.16875,19.41484375
"7501","Forest",201,3.766875,25.643125,12.83875,19.2409375
"7502","Forest",202,2.68,24.79875,12.3490625,18.57390625
"7503","Forest",203,1.559375,24.9496875,12.4415625,18.695625
"7504","Forest",204,2.6346875,24.438125,11.9509375,18.19453125
"7505","Forest",205,2.0559375,25.4340625,11.35875,18.39640625
"7506","Forest",206,6.38125,25.133125,11.4825,18.3078125
"7507","Forest",207,3.36,25.3771875,12.88375,19.13046875
"7508","Forest",208,3.43625,24.7409375,12.485,18.61296875
"7509","Forest",209,4.9865625,24.489375,12.3428125,18.41609375
"7510","Forest",210,2.92875,24.9090625,12.1690625,18.5390625
"7511","Forest",211,2.6928125,25.201875,11.68625,18.4440625
"7512","Forest",212,2.2778125,25.775,11.984375,18.8796875
"7513","Forest",213,3.47,25.30375,12.3825,18.843125
"7514","Forest",214,3.0759375,24.8571875,12.169375,18.51328125
"7515","Forest",215,2.9196875,24.4875,12.6375,18.5625
"7516","Forest",216,0.8346875,24.298125,12.1175,18.2078125
"7517","Forest",217,1.504375,24.0159375,11.09375,17.55484375
"7518","Forest",218,3.01,24.4321875,11.32,17.87609375
"7519","Forest",219,3.8953125,24.6221875,11.215625,17.91890625
"7520","Forest",220,2.3003125,24.7125,12.1240625,18.41828125
"7521","Forest",221,2.8203125,24.7040625,12.461875,18.58296875
"7522","Forest",222,2.205625,24.6965625,12.53625,18.61640625
"7523","Forest",223,1.3590625,24.31,11.79625,18.053125
"7524","Forest",224,4.1815625,24.21625,10.7796875,17.49796875
"7525","Forest",225,1.79,23.77,10.693125,17.2315625
"7526","Forest",226,2.0546875,24.3,10.4425,17.37125
"7527","Forest",227,2.88875,24.61375,10.7721875,17.69296875
"7528","Forest",228,3.6325,24.5453125,11.4428125,17.9940625
"7529","Forest",229,2.583125,23.38125,11.3934375,17.38734375
"7530","Forest",230,4.365625,22.8325,11.0909375,16.96171875
"7531","Forest",231,3.3090625,23.355,11.0721875,17.21359375
"7532","Forest",232,3.0275,22.8159375,10.531875,16.67390625
